Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,0.032,0.95701,0.00241,-0.01595,258.54811,0.9095,0.8995,0.1996,1.0,0.8997,0.18772,-0.0,-0.0,-0.0,-0.0
18,0.192,0.95701,0.00155,-0.01007,255.07847,0.919,0.899,0.1992,1.0,0.8994,0.14846,-0.0,-0.0,0.05793,0.02905
18,0.288,0.95701,-0.00064,-0.00086,252.01368,0.9285,0.8985,0.1988,1.0,0.8991,0.18442,0.15549,0.01725,-0.0,0.10052
18,0.416,0.95701,-0.00305,0.00468,256.4109,0.938,0.898,0.1984,1.0,0.8988,0.17093,0.02156,0.11711,-0.0,0.05129
18,0.512,0.95701,-0.00535,0.00829,265.70075,0.9475,0.8975,0.198,1.0,0.8985,0.12192,0.05953,0.3901,0.10415,0.07008
18,0.64,0.95701,-0.0072,0.01513,277.93138,0.957,0.897,0.1976,1.0,0.8982,-0.0,0.14814,0.38257,-0.0,0.17402
18,0.832,0.95701,-0.00529,0.03017,279.88118,0.9665,0.8965,0.1972,0.80528,0.8979,0.02009,0.19177,0.36861,-0.0,0.34192
18,0.96,0.95701,-0.00491,0.03689,286.4977,0.976,0.896,0.1968,0.80528,0.8976,0.08868,0.21125,0.60952,0.02955,0.42477
18,1.088,0.95701,-0.00353,0.04337,292.24488,0.9855,0.8955,0.1964,0.80528,0.8973,0.13065,0.06772,0.5491,0.01364,0.27245
18,1.216,0.95955,-9e-05,0.05025,287.41368,0.995,0.895,0.196,0.80528,0.897,0.24661,0.17871,0.71545,0.08204,0.35946
18,1.344,0.95955,0.00201,0.0554,282.89634,1.0,0.8945,0.1956,0.80528,0.8967,0.26032,0.09552,0.87958,0.1449,0.48815
18,1.472,0.95955,0.00469,0.06385,278.93435,1.0,0.894,0.1952,0.80528,0.8964,0.28916,0.3444,0.99677,0.1099,0.78467
18,1.568,0.95955,0.00607,0.06833,273.82848,1.0,0.8935,0.1948,0.80528,0.8961,0.13362,0.4439,1.0,-0.0,0.50683
18,1.664,0.95955,0.00626,0.07587,275.87553,1.0,0.893,0.1944,0.80528,0.8958,0.18218,0.20439,1.0,0.06826,0.59816
18,1.824,0.95955,0.00751,0.0885,277.75767,1.0,0.8925,0.194,0.80528,0.8955,0.14004,0.08254,1.0,0.07885,0.69209
18,1.952,0.95955,0.00848,0.09637,278.13478,1.0,0.892,0.1936,0.80528,0.8952,0.16218,0.0695,0.89896,0.24084,0.75809
18,2.048,0.95955,0.00811,0.10061,284.44205,1.0,0.8915,0.1932,0.80528,0.8949,0.1878,0.01138,0.7176,0.24207,0.70418
18,2.144,0.95955,0.00718,0.10178,291.97793,1.0,0.891,0.1928,0.80528,0.8946,0.37008,-0.0,0.76935,0.12298,0.58153
18,2.272,0.95955,0.01065,0.11068,296.57521,1.0,0.8905,0.1924,0.81263,0.8943,0.46502,-0.0,0.83717,0.23748,0.49448
18,2.432,0.95955,0.0161,0.12201,299.0609,1.0,0.89,0.192,0.81263,0.894,0.42766,0.07583,0.77175,0.16381,0.49011
18,2.56,0.95955,0.0221,0.13393,304.30077,1.0,0.8895,0.1916,0.81263,0.8937,0.43985,0.1951,0.89115,0.01344,0.70338
18,2.752,0.95701,0.03286,0.14799,306.16819,1.0,0.889,0.1912,0.81263,0.8934,0.27746,0.23982,0.80312,0.14271,0.8491
18,2.848,0.95701,0.03951,0.15704,304.73459,1.0,0.8885,0.1908,0.81263,0.8931,0.25744,0.23342,0.81822,0.24824,0.79396
18,3.008,0.95701,0.04901,0.17032,302.70172,1.0,0.888,0.1904,0.81263,0.8928,0.21532,0.36369,0.88873,0.28261,0.74078
18,3.136,0.95701,0.05512,0.18072,306.47482,1.0,0.8875,0.19,0.81263,0.8925,0.25099,0.45925,1.0,0.42173,0.59407
18,3.296,0.95701,0.06502,0.19421,310.74216,1.0,0.887,0.1896,0.81263,0.8922,0.27487,0.42498,0.89466,0.52431,0.653
18,3.456,0.95701,0.07453,0.20577,316.1627,1.0,0.8865,0.1892,0.81263,0.8919,0.24044,0.50985,1.0,0.49279,0.55617
18,3.584,0.95701,0.08242,0.21307,315.01376,1.0,0.886,0.1888,0.81263,0.8916,0.19696,0.43701,0.97866,0.53152,0.72765
18,3.712,0.95701,0.09097,0.22156,315.33508,1.0,0.8855,0.1884,0.80622,0.8913,0.1206,0.49388,1.0,0.39451,0.66509
18,3.808,0.95701,0.0986,0.22868,312.80704,1.0,0.885,0.188,0.80622,0.891,0.1179,0.43372,0.95967,0.4207,0.59249
18,3.936,0.95701,0.10735,0.23677,304.07646,1.0,0.8845,0.1876,0.80622,0.8907,0.13198,0.4441,1.0,0.38768,0.56918
18,4.064,0.95701,0.11136,0.24208,300.11708,1.0,0.884,0.1872,0.80622,0.8904,0.15442,0.54112,0.91094,0.20921,0.39347
18,4.192,0.95428,0.11551,0.24898,302.43131,1.0,0.8835,0.1868,0.80622,0.8901,-0.0,0.47533,0.86429,0.183,0.20892
18,4.352,0.95428,0.12407,0.26259,302.92855,1.0,0.883,0.1864,0.80622,0.8898,0.05046,0.53399,1.0,0.08769,0.00834
18,4.48,0.95428,0.13265,0.27572,302.69812,1.0,0.8825,0.186,0.80622,0.8895,-0.0,0.467,1.0,-0.0,-0.0
18,4.608,0.95428,0.14094,0.28859,301.78551,1.0,0.882,0.1856,0.80622,0.8892,0.05766,0.53362,0.84699,-0.0,-0.0
18,4.768,0.95428,0.14907,0.30101,297.61619,1.0,0.8815,0.1852,0.80622,0.8889,0.21801,0.56039,0.82457,0.06203,-0.0
18,4.864,0.95428,0.15266,0.30668,292.80805,1.0,0.881,0.1848,0.80622,0.8886,0.19665,0.57604,0.86945,0.0227,-0.0
18,4.992,0.95428,0.15583,0.31259,286.89844,1.0,0.8805,0.1844,0.80622,0.8883,0.15931,0.53187,0.96476,0.10738,-0.0
18,5.12,0.95428,0.1578,0.31691,282.66964,1.0,0.88,0.184,0.80622,0.888,0.33304,0.4462,1.0,0.20538,-0.0
18,5.248,0.95428,0.16014,0.32568,275.40407,1.0,0.8795,0.1836,0.80215,0.8877,0.32064,0.45374,0.96786,0.06699,0.22354
18,5.376,0.95428,0.16117,0.33808,280.05597,1.0,0.879,0.1832,0.80215,0.8874,0.29318,0.40124,0.91102,0.16585,0.32415
18,5.504,0.95428,0.16382,0.35238,278.12802,1.0,0.8785,0.1828,0.80215,0.8871,0.13897,0.25865,0.92341,0.1743,0.41749
18,5.632,0.9483,0.16511,0.36434,281.80649,1.0,0.878,0.1824,0.80215,0.8868,0.02152,0.33682,0.89474,0.2027,0.34087
18,5.76,0.9483,0.16861,0.38063,282.07312,1.0,0.8775,0.182,0.80215,0.8865,0.09978,0.37001,0.78107,0.06724,0.2415
18,5.888,0.9483,0.1711,0.39238,281.93881,1.0,0.877,0.1816,0.80215,0.8862,0.14498,0.21191,0.79305,0.07176,0.25777
18,6.016,0.9483,0.17283,0.39923,280.56274,1.0,0.8765,0.1812,0.80215,0.8859,0.10839,0.0294,0.90056,0.08836,0.17072
18,6.112,0.9483,0.17475,0.40616,275.56404,1.0,0.876,0.1808,0.80215,0.8856,0.0911,-0.0,0.84604,0.19939,0.27315
18,6.272,0.9483,0.17665,0.41716,264.78937,1.0,0.8755,0.1804,0.80215,0.8853,0.12825,0.00482,0.70447,0.16034,0.30673
18,6.4,0.9483,0.17618,0.42215,263.96987,1.0,0.875,0.18,0.80215,0.885,0.12228,-0.0,0.6571,0.2258,0.37441
18,6.496,0.9483,0.17612,0.42722,260.60067,1.0,0.8745,0.1796,0.80215,0.8847,0.20401,0.07385,0.7655,0.28267,0.43369
18,6.688,0.9483,0.17335,0.44269,256.96101,1.0,0.874,0.1792,0.80215,0.8844,0.15896,0.01334,0.88639,0.32907,0.41648
18,6.816,0.9483,0.17249,0.45047,247.75812,1.0,0.8735,0.1788,0.80316,0.8841,0.19764,-0.0,1.0,0.26174,0.31961
18,6.944,0.9483,0.17055,0.4554,245.07738,1.0,0.873,0.1784,0.80316,0.8838,0.22081,0.06443,1.0,0.18864,0.25747
18,7.072,0.9483,0.16926,0.46031,238.83203,1.0,0.8725,0.178,0.80316,0.8835,0.18755,0.16413,1.0,0.11457,0.40671
18,7.168,0.94505,0.1694,0.46237,231.18911,1.0,0.872,0.1776,0.80316,0.8832,0.2486,0.06855,1.0,0.07142,0.36489
18,7.296,0.94505,0.16427,0.46654,238.19302,1.0,0.8715,0.1772,0.80316,0.8829,0.2323,0.11776,1.0,0.01838,0.39654
18,7.424,0.94505,0.15762,0.47812,236.24375,1.0,0.871,0.1768,0.80316,0.8826,0.175,0.07013,1.0,0.0868,0.34596
18,7.552,0.94505,0.14938,0.49074,234.98623,1.0,0.8705,0.1764,0.80316,0.8823,0.1449,0.05521,0.95858,0.00057,0.32705
18,7.648,0.94505,0.14478,0.49746,233.84685,1.0,0.87,0.176,0.80316,0.882,0.12002,-0.0,0.9542,-0.0,0.36459
18,7.776,0.94505,0.13749,0.5073,237.35545,1.0,0.8695,0.1756,0.80316,0.8817,0.07569,-0.0,0.87207,-0.0,0.358
18,7.904,0.94505,0.13281,0.51373,241.35614,1.0,0.869,0.1752,0.80316,0.8814,0.18947,-0.0,0.86283,-0.0,0.46188
18,8.032,0.94505,0.12643,0.52464,246.68151,1.0,0.8685,0.1748,0.80316,0.8811,0.19534,0.0309,0.90837,-0.0,0.34532
18,8.128,0.94505,0.12235,0.53326,249.63071,1.0,0.868,0.1744,0.80316,0.8808,0.28245,0.08358,0.88912,-0.0,0.23224
18,8.256,0.94505,0.11724,0.54633,253.64538,1.0,0.8675,0.174,0.79203,0.8805,0.28175,0.14699,0.92279,0.03452,0.16341
18,8.384,0.94505,0.11317,0.55944,257.19243,1.0,0.867,0.1736,0.79203,0.8802,0.30824,0.12594,0.80945,-0.0,0.13223
18,8.512,0.94505,0.11064,0.56981,259.67391,1.0,0.8665,0.1732,0.79203,0.8799,0.27344,0.03416,0.8048,-0.0,0.13515
18,8.608,0.93808,0.10928,0.5743,263.5456,1.0,0.866,0.1728,0.79203,0.8796,0.23302,0.03236,0.82752,0.04885,0.01388
18,8.768,0.93808,0.10819,0.58118,267.14941,1.0,0.8655,0.1724,0.79203,0.8793,0.32393,0.15876,0.82591,0.00279,0.10659
18,8.896,0.93808,0.10778,0.58739,267.76866,1.0,0.865,0.172,0.79203,0.879,0.28035,0.29354,0.75558,0.05089,0.07158
18,9.024,0.93808,0.10718,0.58629,271.47372,1.0,0.8645,0.1716,0.79203,0.8787,0.32185,0.41936,0.70916,0.0255,0.03319
18,9.152,0.93808,0.10609,0.58099,276.29785,1.0,0.864,0.1712,0.79203,0.8784,0.24645,0.3874,0.78482,-0.0,0.07153
18,9.344,0.93808,0.10559,0.57511,274.66273,1.0,0.8635,0.1708,0.79203,0.8781,0.24791,0.38726,0.89216,0.00568,0.09574
18,9.504,0.93808,0.10721,0.58679,268.86725,1.0,0.863,0.1704,0.79203,0.8778,0.24934,0.40621,0.88144,-0.0,0.07108
18,9.632,0.93808,0.10836,0.59378,253.88776,1.0,0.8625,0.17,0.79203,0.8775,0.28901,0.34704,0.86474,-0.0,0.0739
18,9.76,0.93808,0.10855,0.5982,249.75811,1.0,0.862,0.1696,0.81365,0.8772,0.27339,0.30172,0.77263,-0.0,0.09328
18,9.888,0.93808,0.10535,0.60334,257.29939,1.0,0.8615,0.1692,0.81365,0.8769,0.25626,0.31885,0.75965,-0.0,0.11962
18,10.016,0.93808,0.10251,0.61407,261.27515,1.0,0.861,0.1688,0.81365,0.8766,0.28667,0.30812,0.79101,0.00101,0.10471
18,10.144,0.93437,0.10086,0.62346,264.15482,1.0,0.8605,0.1684,0.81365,0.8763,0.16617,0.36622,0.74174,-0.0,0.18322
18,10.272,0.93437,0.09932,0.63536,267.56581,1.0,0.86,0.168,0.81365,0.876,0.15168,0.41182,0.76041,0.03319,0.19302
18,10.432,0.93437,0.09872,0.65114,268.85715,1.0,0.8595,0.1676,0.81365,0.8757,0.06395,0.37642,0.73195,0.03034,0.19113
18,10.528,0.93437,0.09851,0.66205,268.92205,1.0,0.859,0.1672,0.81365,0.8754,0.08146,0.41724,0.7509,0.06805,0.20068
18,10.656,0.93437,0.09772,0.67391,273.30373,1.0,0.8585,0.1668,0.81365,0.8751,0.00113,0.38555,0.69071,-0.0,0.20379
18,10.816,0.93437,0.09938,0.68829,266.61518,1.0,0.858,0.1664,0.81365,0.8748,0.03061,0.4499,0.60363,-0.0,0.12603
18,10.912,0.93437,0.0988,0.69944,263.90022,1.0,0.8575,0.166,0.81365,0.8745,-0.0,0.51017,0.64991,0.01743,0.12242
18,11.04,0.93437,0.09732,0.71399,261.81021,1.0,0.857,0.1656,0.81365,0.8742,-0.0,0.54334,0.57556,0.00761,0.13265
18,11.168,0.93437,0.09504,0.72947,262.27782,1.0,0.8565,0.1652,0.7896,0.8739,-0.0,0.62005,0.49764,0.05295,0.14254
18,11.328,0.93437,0.09275,0.74324,266.68071,1.0,0.856,0.1648,0.7896,0.8736,-0.0,0.57967,0.57019,0.0967,0.12611
18,11.392,0.93437,0.09212,0.75259,268.86257,1.0,0.8555,0.1644,0.7896,0.8733,-0.0,0.47767,0.60823,0.06114,0.15026
18,11.552,0.93437,0.09262,0.7633,261.16401,1.0,0.855,0.164,0.7896,0.873,-0.0,0.54828,0.62424,-0.0,0.11512
18,11.68,0.92659,0.09149,0.76808,263.11211,1.0,0.8545,0.1636,0.7896,0.8727,0.02462,0.47746,0.65604,-0.0,0.12671
18,11.808,0.92659,0.09014,0.7743,269.08454,1.0,0.854,0.1632,0.7896,0.8724,-0.0,0.48433,0.64842,-0.0,0.1352
18,11.936,0.92659,0.09018,0.78234,269.90305,1.0,0.8535,0.1628,0.7896,0.8721,-0.0,0.50759,0.61673,-0.0,0.05894
18,12.064,0.92659,0.09074,0.78554,266.17786,1.0,0.853,0.1624,0.7896,0.8718,0.0936,0.49336,0.69409,-0.0,0.06455
18,12.192,0.92659,0.08951,0.78421,273.78792,1.0,0.8525,0.162,0.7896,0.8715,0.15905,0.44481,0.65409,-0.0,0.10963
18,12.288,0.92659,0.08975,0.78542,272.63037,1.0,0.852,0.1616,0.7896,0.8712,0.16036,0.40735,0.60573,0.08164,0.0096
18,12.416,0.92659,0.09016,0.79416,273.03825,1.0,0.8515,0.1612,0.7896,0.8709,0.07148,0.45434,0.62854,0.03333,-0.0
18,12.576,0.92659,0.09147,0.80377,266.77399,1.0,0.851,0.1608,0.7896,0.8706,0.09214,0.44561,0.62761,-0.0,-0.0
18,12.704,0.92659,0.09185,0.81289,257.06031,1.0,0.8505,0.1604,0.80832,0.8703,0.1135,0.58586,0.62222,-0.0,0.01512
18,12.8,0.92659,0.09164,0.81736,250.93974,1.0,0.85,0.16,0.80832,0.87,0.14745,0.55543,0.62779,0.00506,-0.0
18,12.928,0.92659,0.09047,0.82073,248.91401,1.0,0.8495,0.1596,0.80832,0.8697,0.1278,0.63191,0.61516,0.04445,-0.0
18,13.056,0.92253,0.08523,0.83362,253.27601,1.0,0.849,0.1592,0.80832,0.8694,0.03787,0.6676,0.55125,0.03528,0.00072
18,13.216,0.92253,0.08033,0.84848,257.7128,1.0,0.8485,0.1588,0.80832,0.8691,-0.0,0.63784,0.53209,0.08493,-0.0
18,13.312,0.92253,0.07904,0.85629,254.70714,1.0,0.848,0.1584,0.80832,0.8688,-0.0,0.63597,0.55623,-0.0,0.05816
18,13.472,0.92253,0.07672,0.86625,251.68356,1.0,0.8475,0.158,0.80832,0.8685,-0.0,0.63188,0.59413,0.07214,0.10379
18,13.6,0.92253,0.07357,0.87792,245.30448,1.0,0.847,0.1576,0.80832,0.8682,0.00408,0.62123,0.59207,0.10671,0.08
18,13.76,0.92253,0.07005,0.88926,226.43887,1.0,0.8465,0.1572,0.80832,0.8679,-0.0,0.67875,0.64956,0.09094,0.15634
18,13.856,0.92253,0.06917,0.88978,227.72105,1.0,0.846,0.1568,0.80832,0.8676,-0.0,0.73568,0.69871,0.0376,0.18454
18,13.952,0.92253,0.06707,0.89109,230.80431,1.0,0.8455,0.1564,0.80832,0.8673,-0.0,0.75843,0.69598,0.05653,0.20727
18,14.08,0.92253,0.06073,0.89983,228.09601,1.0,0.845,0.156,0.80832,0.867,0.10039,0.76466,0.70775,0.006,0.2596
